PRINTING PIXELS:
40 37 30 (82, 42)
51 46 40 (82, 43)
96 87 80 (82, 44)
56 45 39 (82, 45)
103 90 84 (82, 46)
92 81 77 (82, 47)
52 48 47 (82, 48)
16 14 15 (82, 49)
102 98 97 (82, 50)
144 139 136 (82, 51)
82 72 70 (82, 52)
57 46 40 (82, 53)
62 49 41 (82, 54)
125 111 102 (82, 55)
227 213 204 (82, 56)
187 173 164 (82, 57)
14 0 0 (82, 58)
83 69 60 (82, 59)
63 50 42 (82, 60)
76 65 59 (82, 61)
145 134 128 (82, 62)
148 135 127 (82, 63)
156 139 131 (82, 64)
145 128 118 (82, 65)
149 135 124 (82, 66)
121 108 99 (82, 67)
86 75 69 (82, 68)
62 53 48 (82, 69)
44 36 33 (82, 70)
42 37 34 (82, 71)
51 45 45 (82, 72)
25 20 17 (82, 73)
12 4 2 (82, 74)
48 40 37 (82, 75)
65 56 51 (82, 76)
51 42 35 (82, 77)
69 58 52 (82, 78)
90 77 69 (82, 79)
52 41 35 (82, 80)
76 66 57 (82, 81)
37 28 21 (82, 82)
36 27 20 (82, 83)
139 130 123 (82, 84)
104 95 88 (82, 85)
6 0 0 (82, 86)
62 55 47 (82, 87)
53 48 42 (82, 88)
4 0 0 (82, 89)
72 69 62 (82, 90)
98 95 88 (82, 91)
49 49 41 (82, 92)
37 37 29 (82, 93)
48 47 42 (82, 94)
39 36 29 (82, 95)
68 60 57 (82, 96)
103 93 91 (82, 97)
77 67 65 (82, 98)
18 8 6 (82, 99)
148 138 136 (82, 100)
96 86 84 (82, 101)
17 7 5 (82, 102)
73 64 59 (82, 103)
71 62 55 (82, 104)
135 127 116 (82, 105)
113 105 92 (82, 106)
32 25 7 (82, 107)
133 125 104 (82, 108)
133 127 103 (82, 109)
108 101 75 (82, 110)
141 136 107 (82, 111)
121 116 87 (82, 112)
135 131 102 (82, 113)
148 144 115 (82, 114)
144 140 111 (82, 115)
119 115 88 (82, 116)
122 118 93 (82, 117)
104 98 74 (82, 118)
68 62 40 (82, 119)
85 77 58 (82, 120)
140 132 113 (82, 121)
107 98 81 (82, 122)
77 68 53 (82, 123)
137 125 111 (82, 124)
134 124 112 (82, 125)
121 109 97 (82, 126)
124 111 102 (82, 127)
152 135 127 (82, 128)
80 61 54 (82, 129)
68 50 40 (82, 130)
98 80 70 (82, 131)
122 104 94 (82, 132)
97 79 69 (82, 133)
154 136 124 (82, 134)
138 120 108 (82, 135)
98 80 68 (82, 136)
111 93 81 (82, 137)
142 124 110 (82, 138)
152 134 120 (82, 139)
107 89 75 (82, 140)
128 110 96 (82, 141)
117 100 84 (82, 142)
138 119 102 (82, 143)
128 110 90 (82, 144)
129 111 89 (82, 145)
187 166 145 (82, 146)
197 179 157 (82, 147)
187 166 147 (82, 148)
206 188 168 (82, 149)
162 141 124 (82, 150)
146 127 110 (82, 151)
146 124 110 (82, 152)
152 133 118 (82, 153)
145 123 112 (82, 154)
122 102 91 (82, 155)
85 63 52 (82, 156)
94 74 63 (82, 157)
135 112 104 (82, 158)
128 108 99 (82, 159)
140 123 115 (82, 160)
99 85 76 (82, 161)
87 70 62 (82, 162)
139 122 114 (82, 163)
129 112 102 (82, 164)
94 77 67 (82, 165)
138 120 110 (82, 166)
164 146 136 (82, 167)
148 130 118 (82, 168)
146 128 116 (82, 169)
148 129 115 (82, 170)
145 126 112 (82, 171)
139 120 106 (82, 172)
152 133 119 (82, 173)
174 155 141 (82, 174)
179 160 146 (82, 175)
131 113 101 (82, 176)
163 145 133 (82, 177)
165 147 137 (82, 178)
151 133 121 (82, 179)
14 0 6 (83, 0)
38 23 26 (83, 1)
175 161 158 (83, 2)
167 153 142 (83, 3)
13 0 0 (83, 4)
82 65 45 (83, 5)
133 116 96 (83, 6)
170 153 135 (83, 7)
126 108 94 (83, 8)
96 78 68 (83, 9)
145 128 121 (83, 10)
150 135 130 (83, 11)
116 102 99 (83, 12)
180 169 163 (83, 13)
128 119 112 (83, 14)
130 120 110 (83, 15)
135 117 103 (83, 16)
123 101 87 (83, 17)
138 116 102 (83, 18)
139 117 103 (83, 19)
145 123 109 (83, 20)
153 131 117 (83, 21)
155 136 122 (83, 22)
202 183 169 (83, 23)
178 159 145 (83, 24)
136 117 103 (83, 25)
144 125 111 (83, 26)
134 115 101 (83, 27)
149 130 116 (83, 28)
182 163 149 (83, 29)
187 167 156 (83, 30)
231 213 201 (83, 31)
184 167 159 (83, 32)
165 150 143 (83, 33)
127 114 108 (83, 34)
168 159 152 (83, 35)
205 200 194 (83, 36)
61 58 51 (83, 37)
1 0 0 (83, 38)
69 70 64 (83, 39)
78 79 73 (83, 40)
23 22 17 (83, 41)
7 4 0 (83, 42)
21 16 10 (83, 43)
65 56 49 (83, 44)
48 35 27 (83, 45)
106 91 84 (83, 46)
84 71 65 (83, 47)
44 36 34 (83, 48)
50 46 45 (83, 49)
171 166 163 (83, 50)
241 233 230 (83, 51)
159 148 144 (83, 52)
105 92 86 (83, 53)
119 104 97 (83, 54)
138 124 115 (83, 55)
168 154 145 (83, 56)
127 113 104 (83, 57)
11 0 0 (83, 58)
40 27 19 (83, 59)
27 16 10 (83, 60)
82 73 68 (83, 61)
136 127 122 (83, 62)
125 116 109 (83, 63)
77 64 56 (83, 64)
59 46 37 (83, 65)
80 70 60 (83, 66)
113 103 94 (83, 67)
87 78 73 (83, 68)
71 63 60 (83, 69)
41 36 33 (83, 70)
44 39 36 (83, 71)
28 22 22 (83, 72)
28 22 22 (83, 73)
25 17 15 (83, 74)
48 40 38 (83, 75)
66 56 54 (83, 76)
67 58 53 (83, 77)
81 67 64 (83, 78)
78 64 61 (83, 79)
81 70 66 (83, 80)
65 54 50 (83, 81)
40 31 26 (83, 82)
38 29 24 (83, 83)
64 55 50 (83, 84)
31 22 15 (83, 85)
6 0 0 (83, 86)
42 35 27 (83, 87)
52 47 41 (83, 88)
44 39 33 (83, 89)
32 29 22 (83, 90)
72 69 60 (83, 91)
67 64 55 (83, 92)
26 26 16 (83, 93)
46 46 36 (83, 94)
29 26 17 (83, 95)
68 61 53 (83, 96)
99 90 83 (83, 97)
107 98 93 (83, 98)
34 25 20 (83, 99)
83 74 69 (83, 100)
68 59 54 (83, 101)
64 55 50 (83, 102)
49 40 35 (83, 103)
69 60 53 (83, 104)
160 151 142 (83, 105)
167 157 145 (83, 106)
123 114 99 (83, 107)
128 120 101 (83, 108)
107 96 76 (83, 109)
27 16 0 (83, 110)
90 83 57 (83, 111)
159 156 125 (83, 112)
141 141 107 (83, 113)
133 130 97 (83, 114)
141 138 105 (83, 115)
121 117 88 (83, 116)
147 143 114 (83, 117)
111 105 79 (83, 118)
38 32 8 (83, 119)
75 67 46 (83, 120)
117 108 91 (83, 121)
78 66 52 (83, 122)
82 70 58 (83, 123)
165 151 140 (83, 124)
158 144 135 (83, 125)
127 113 104 (83, 126)
144 129 122 (83, 127)
139 122 114 (83, 128)
98 79 72 (83, 129)
96 78 68 (83, 130)
112 94 84 (83, 131)
110 92 82 (83, 132)
81 63 53 (83, 133)
147 129 117 (83, 134)
150 132 120 (83, 135)
145 127 115 (83, 136)
111 93 81 (83, 137)
150 132 118 (83, 138)
148 130 116 (83, 139)
92 74 60 (83, 140)
133 115 101 (83, 141)
125 108 92 (83, 142)
154 137 119 (83, 143)
143 126 106 (83, 144)
115 99 76 (83, 145)
172 154 132 (83, 146)
192 176 153 (83, 147)
172 154 134 (83, 148)
158 141 121 (83, 149)
114 95 78 (83, 150)
118 101 83 (83, 151)
140 121 106 (83, 152)
152 135 119 (83, 153)
134 114 103 (83, 154)
88 70 58 (83, 155)
95 75 64 (83, 156)
124 106 94 (83, 157)
161 141 132 (83, 158)
127 109 99 (83, 159)
101 84 76 (83, 160)
126 112 103 (83, 161)
159 142 134 (83, 162)
185 168 160 (83, 163)
162 145 135 (83, 164)
129 112 102 (83, 165)
124 106 96 (83, 166)
101 83 71 (83, 167)
167 149 137 (83, 168)
151 133 121 (83, 169)
128 109 95 (83, 170)
121 102 88 (83, 171)
124 105 91 (83, 172)
147 128 114 (83, 173)
182 163 149 (83, 174)
186 167 153 (83, 175)
197 178 164 (83, 176)
201 183 169 (83, 177)
169 149 138 (83, 178)
142 124 110 (83, 179)
59 46 53 (84, 0)
33 21 23 (84, 1)
168 157 153 (84, 2)
152 140 128 (84, 3)
13 0 0 (84, 4)
125 110 91 (84, 5)
127 112 93 (84, 6)
32 15 0 (84, 7)
120 102 90 (84, 8)
152 133 126 (84, 9)
162 144 140 (84, 10)
122 107 104 (84, 11)
156 141 138 (84, 12)
168 155 149 (84, 13)
93 80 74 (84, 14)
155 142 133 (84, 15)
161 143 131 (84, 16)
147 128 114 (84, 17)
147 128 114 (84, 18)
132 113 99 (84, 19)
141 122 108 (84, 20)
152 133 119 (84, 21)
148 129 115 (84, 22)
186 167 153 (84, 23)
200 181 167 (84, 24)
184 165 151 (84, 25)
202 183 169 (84, 26)
166 147 133 (84, 27)
134 115 101 (84, 28)
137 118 104 (84, 29)
138 119 105 (84, 30)
189 171 159 (84, 31)
174 157 149 (84, 32)
171 157 148 (84, 33)
158 145 137 (84, 34)
157 146 140 (84, 35)
245 238 232 (84, 36)
123 120 113 (84, 37)
2 1 0 (84, 38)
121 120 116 (84, 39)
67 66 62 (84, 40)
9 8 3 (84, 41)
69 66 59 (84, 42)
112 105 99 (84, 43)
136 125 119 (84, 44)
138 125 117 (84, 45)
134 119 112 (84, 46)
36 21 14 (84, 47)
48 39 34 (84, 48)
119 111 108 (84, 49)
166 157 152 (84, 50)
219 208 202 (84, 51)
172 161 155 (84, 52)
55 42 34 (84, 53)
88 73 66 (84, 54)
173 158 151 (84, 55)
203 190 182 (84, 56)
164 151 143 (84, 57)
38 25 19 (84, 58)
54 43 39 (84, 59)
56 47 42 (84, 60)
46 38 35 (84, 61)
68 60 57 (84, 62)
29 22 16 (84, 63)
9 0 0 (84, 64)
59 50 41 (84, 65)
56 49 39 (84, 66)
85 78 70 (84, 67)
112 107 101 (84, 68)
77 72 68 (84, 69)
3 0 0 (84, 70)
44 40 39 (84, 71)
20 16 15 (84, 72)
33 27 27 (84, 73)
31 22 23 (84, 74)
42 34 32 (84, 75)
52 42 41 (84, 76)
53 43 41 (84, 77)
63 49 48 (84, 78)
50 36 35 (84, 79)
72 61 59 (84, 80)
64 54 52 (84, 81)
44 34 32 (84, 82)
32 22 20 (84, 83)
23 15 12 (84, 84)
52 45 39 (84, 85)
81 74 68 (84, 86)
44 37 31 (84, 87)
44 40 31 (84, 88)
57 53 44 (84, 89)
44 40 31 (84, 90)
92 90 78 (84, 91)
93 91 79 (84, 92)
39 37 25 (84, 93)
39 37 25 (84, 94)
42 40 28 (84, 95)
45 41 30 (84, 96)
104 97 87 (84, 97)
107 100 92 (84, 98)
36 29 21 (84, 99)
47 40 32 (84, 100)
57 50 44 (84, 101)
58 49 44 (84, 102)
26 17 12 (84, 103)
45 34 28 (84, 104)
94 84 75 (84, 105)
123 110 101 (84, 106)
123 111 99 (84, 107)
137 125 111 (84, 108)
41 28 12 (84, 109)
115 102 85 (84, 110)
137 127 102 (84, 111)
125 122 87 (84, 112)
125 127 87 (84, 113)
140 140 102 (84, 114)
145 145 107 (84, 115)
104 104 70 (84, 116)
135 132 101 (84, 117)
133 128 99 (84, 118)
87 81 55 (84, 119)
112 104 83 (84, 120)
103 91 75 (84, 121)
87 73 60 (84, 122)
94 80 69 (84, 123)
105 88 80 (84, 124)
144 127 120 (84, 125)
166 148 144 (84, 126)
129 111 107 (84, 127)
90 71 65 (84, 128)
139 120 113 (84, 129)
97 79 69 (84, 130)
138 120 110 (84, 131)
112 94 84 (84, 132)
173 155 145 (84, 133)
145 127 115 (84, 134)
98 80 68 (84, 135)
156 138 126 (84, 136)
174 156 144 (84, 137)
140 122 108 (84, 138)
138 120 106 (84, 139)
128 110 96 (84, 140)
106 88 74 (84, 141)
107 90 74 (84, 142)
118 101 83 (84, 143)
137 120 100 (84, 144)
113 98 75 (84, 145)
141 125 102 (84, 146)
166 151 128 (84, 147)
156 139 119 (84, 148)
130 115 94 (84, 149)
140 123 105 (84, 150)
166 151 132 (84, 151)
139 122 106 (84, 152)
119 103 87 (84, 153)
129 111 99 (84, 154)
167 151 138 (84, 155)
212 194 182 (84, 156)
159 143 130 (84, 157)
136 118 108 (84, 158)
111 94 84 (84, 159)
81 64 54 (84, 160)
140 123 113 (84, 161)
203 186 176 (84, 162)
196 179 169 (84, 163)
185 168 158 (84, 164)
192 175 165 (84, 165)
156 138 126 (84, 166)
116 98 86 (84, 167)
167 147 136 (84, 168)
156 137 123 (84, 169)
134 115 101 (84, 170)
139 120 106 (84, 171)
141 119 105 (84, 172)
142 120 106 (84, 173)
162 140 126 (84, 174)
151 129 115 (84, 175)
193 171 157 (84, 176)
229 210 195 (84, 177)
207 185 172 (84, 178)
153 134 119 (84, 179)
118 107 113 (85, 0)
101 91 92 (85, 1)
172 163 158 (85, 2)
147 137 127 (85, 3)
100 88 72 (85, 4)
151 138 119 (85, 5)
110 97 78 (85, 6)
85 69 53 (85, 7)
86 70 57 (85, 8)
152 135 127 (85, 9)
129 111 107 (85, 10)
116 98 96 (85, 11)
174 159 156 (85, 12)
138 123 118 (85, 13)
137 122 115 (85, 14)
140 126 117 (85, 15)
176 158 146 (85, 16)
184 165 151 (85, 17)
159 140 126 (85, 18)
130 111 97 (85, 19)
148 129 115 (85, 20)
155 136 122 (85, 21)
136 117 103 (85, 22)
149 130 116 (85, 23)
168 149 135 (85, 24)
194 175 161 (85, 25)
219 200 186 (85, 26)
170 151 137 (85, 27)
130 111 97 (85, 28)
135 116 102 (85, 29)
130 111 97 (85, 30)
143 124 110 (85, 31)
181 163 153 (85, 32)
173 156 148 (85, 33)
186 172 163 (85, 34)
132 122 113 (85, 35)
197 190 182 (85, 36)
160 155 149 (85, 37)
55 51 48 (85, 38)
140 139 135 (85, 39)
107 106 102 (85, 40)
13 10 5 (85, 41)
67 62 58 (85, 42)
130 123 115 (85, 43)
137 127 118 (85, 44)
163 149 140 (85, 45)
182 165 157 (85, 46)
125 111 102 (85, 47)
125 112 104 (85, 48)
144 133 127 (85, 49)
126 113 105 (85, 50)
181 168 160 (85, 51)
147 134 126 (85, 52)
10 0 0 (85, 53)
56 41 34 (85, 54)
133 120 112 (85, 55)
167 154 146 (85, 56)
150 139 133 (85, 57)
108 97 93 (85, 58)
52 42 40 (85, 59)
42 34 31 (85, 60)
33 28 25 (85, 61)
27 22 19 (85, 62)
14 9 5 (85, 63)
31 26 20 (85, 64)
55 51 42 (85, 65)
33 30 21 (85, 66)
55 52 45 (85, 67)
102 99 94 (85, 68)
94 90 87 (85, 69)
22 18 17 (85, 70)
53 49 48 (85, 71)
44 40 39 (85, 72)
37 31 31 (85, 73)
30 21 22 (85, 74)
49 40 41 (85, 75)
58 48 49 (85, 76)
48 38 37 (85, 77)
63 51 51 (85, 78)
70 58 58 (85, 79)
41 31 32 (85, 80)
58 48 49 (85, 81)
44 34 35 (85, 82)
48 38 37 (85, 83)
50 42 40 (85, 84)
73 65 62 (85, 85)
105 97 94 (85, 86)
66 59 53 (85, 87)
44 40 31 (85, 88)
19 15 4 (85, 89)
92 88 77 (85, 90)
143 139 127 (85, 91)
100 98 85 (85, 92)
74 72 57 (85, 93)
45 43 28 (85, 94)
62 60 45 (85, 95)
84 81 66 (85, 96)
61 57 45 (85, 97)
55 49 37 (85, 98)
65 58 48 (85, 99)
76 69 59 (85, 100)
62 55 47 (85, 101)
59 50 45 (85, 102)
85 76 71 (85, 103)
107 96 90 (85, 104)
69 56 50 (85, 105)
74 61 53 (85, 106)
139 125 116 (85, 107)
105 91 80 (85, 108)
95 79 66 (85, 109)
110 94 79 (85, 110)
126 115 93 (85, 111)
88 86 47 (85, 112)
119 122 77 (85, 113)
170 173 130 (85, 114)
170 172 132 (85, 115)
112 112 74 (85, 116)
111 111 75 (85, 117)
119 114 84 (85, 118)
93 86 60 (85, 119)
100 89 69 (85, 120)
119 106 90 (85, 121)
114 100 87 (85, 122)
108 91 83 (85, 123)
90 71 65 (85, 124)
137 116 113 (85, 125)
156 135 134 (85, 126)
104 84 83 (85, 127)
107 88 82 (85, 128)
140 121 114 (85, 129)
87 69 59 (85, 130)
120 102 92 (85, 131)
131 113 103 (85, 132)
202 184 174 (85, 133)
173 155 143 (85, 134)
107 89 77 (85, 135)
106 88 76 (85, 136)
121 103 91 (85, 137)
136 118 104 (85, 138)
138 120 106 (85, 139)
130 112 98 (85, 140)
133 115 101 (85, 141)
119 102 86 (85, 142)
109 94 75 (85, 143)
151 136 115 (85, 144)
142 130 106 (85, 145)
131 116 93 (85, 146)
143 131 107 (85, 147)
169 154 133 (85, 148)
153 141 119 (85, 149)
169 154 135 (85, 150)
158 145 126 (85, 151)
109 93 77 (85, 152)
103 90 73 (85, 153)
140 124 111 (85, 154)
206 192 179 (85, 155)
232 216 203 (85, 156)
131 117 104 (85, 157)
111 94 84 (85, 158)
144 127 117 (85, 159)
148 131 121 (85, 160)
160 143 133 (85, 161)
187 170 160 (85, 162)
159 142 132 (85, 163)
152 135 125 (85, 164)
167 151 138 (85, 165)
138 120 108 (85, 166)
129 111 99 (85, 167)
173 154 140 (85, 168)
166 147 133 (85, 169)
149 130 116 (85, 170)
169 150 136 (85, 171)
164 142 128 (85, 172)
143 121 107 (85, 173)
156 134 120 (85, 174)
142 120 106 (85, 175)
134 113 96 (85, 176)
164 143 126 (85, 177)
172 149 133 (85, 178)
166 145 128 (85, 179)
164 155 158 (86, 0)
115 106 107 (86, 1)
169 162 156 (86, 2)
152 144 133 (86, 3)
120 111 94 (86, 4)
136 125 107 (86, 5)
141 130 112 (86, 6)
163 150 134 (86, 7)
17 3 0 (86, 8)
110 93 86 (86, 9)
132 114 112 (86, 10)
147 129 129 (86, 11)
167 149 147 (86, 12)
128 110 106 (86, 13)
204 187 180 (86, 14)
147 130 122 (86, 15)
163 145 133 (86, 16)
217 199 187 (86, 17)
178 160 148 (86, 18)
130 112 100 (86, 19)
147 128 114 (86, 20)
145 126 112 (86, 21)
128 109 95 (86, 22)
133 114 100 (86, 23)
135 116 102 (86, 24)
167 148 134 (86, 25)
181 159 145 (86, 26)
158 136 122 (86, 27)
153 131 117 (86, 28)
173 151 137 (86, 29)
169 147 133 (86, 30)
144 125 111 (86, 31)
120 102 90 (86, 32)
180 163 153 (86, 33)
187 173 164 (86, 34)
124 111 103 (86, 35)
217 208 201 (86, 36)
215 208 202 (86, 37)
97 93 90 (86, 38)
185 181 178 (86, 39)
183 179 176 (86, 40)
44 41 36 (86, 41)
9 1 0 (86, 42)
96 87 80 (86, 43)
128 115 107 (86, 44)
155 141 132 (86, 45)
185 168 158 (86, 46)
172 155 145 (86, 47)
168 154 145 (86, 48)
170 156 147 (86, 49)
147 133 124 (86, 50)
156 142 133 (86, 51)
125 111 102 (86, 52)
57 43 34 (86, 53)
88 75 67 (86, 54)
44 31 23 (86, 55)
34 23 17 (86, 56)
40 31 26 (86, 57)
68 58 56 (86, 58)
27 19 17 (86, 59)
18 13 10 (86, 60)
49 45 44 (86, 61)
80 76 75 (86, 62)
95 94 90 (86, 63)
29 28 23 (86, 64)
21 21 13 (86, 65)
28 28 20 (86, 66)
42 41 36 (86, 67)
46 45 40 (86, 68)
63 62 58 (86, 69)
58 57 55 (86, 70)
78 74 73 (86, 71)
53 49 48 (86, 72)
41 35 35 (86, 73)
38 29 32 (86, 74)
71 62 65 (86, 75)
77 66 70 (86, 76)
46 36 37 (86, 77)
40 28 30 (86, 78)
41 29 31 (86, 79)
42 31 35 (86, 80)
44 35 38 (86, 81)
38 29 32 (86, 82)
45 36 37 (86, 83)
46 37 38 (86, 84)
29 21 19 (86, 85)
26 21 17 (86, 86)
40 35 29 (86, 87)
41 37 28 (86, 88)
12 8 0 (86, 89)
103 99 87 (86, 90)
134 131 116 (86, 91)
82 79 64 (86, 92)
109 106 89 (86, 93)
78 75 58 (86, 94)
59 56 39 (86, 95)
71 70 52 (86, 96)
46 45 27 (86, 97)
64 61 46 (86, 98)
73 69 57 (86, 99)
86 79 69 (86, 100)
92 85 75 (86, 101)
94 85 78 (86, 102)
114 103 97 (86, 103)
96 83 77 (86, 104)
18 5 0 (86, 105)
116 101 96 (86, 106)
128 111 104 (86, 107)
140 123 115 (86, 108)
146 128 118 (86, 109)
67 49 39 (86, 110)
84 72 50 (86, 111)
89 90 50 (86, 112)
110 117 66 (86, 113)
161 167 119 (86, 114)
162 165 120 (86, 115)
129 130 90 (86, 116)
112 112 74 (86, 117)
117 112 80 (86, 118)
89 82 54 (86, 119)
115 104 84 (86, 120)
109 96 80 (86, 121)
105 88 78 (86, 122)
172 153 146 (86, 123)
178 157 154 (86, 124)
134 110 110 (86, 125)
103 78 81 (86, 126)
122 101 100 (86, 127)
129 110 104 (86, 128)
125 108 100 (86, 129)
128 111 101 (86, 130)
126 109 99 (86, 131)
123 106 96 (86, 132)
122 105 95 (86, 133)
175 159 146 (86, 134)
143 127 114 (86, 135)
109 93 80 (86, 136)
70 54 41 (86, 137)
100 84 69 (86, 138)
100 84 69 (86, 139)
85 69 54 (86, 140)
180 164 149 (86, 141)
156 140 124 (86, 142)
138 123 104 (86, 143)
148 136 114 (86, 144)
155 145 120 (86, 145)
132 120 96 (86, 146)
119 109 84 (86, 147)
159 147 125 (86, 148)
143 132 110 (86, 149)
133 120 101 (86, 150)
107 96 76 (86, 151)
70 57 40 (86, 152)
108 97 79 (86, 153)
105 91 78 (86, 154)
105 93 79 (86, 155)
147 133 120 (86, 156)
144 132 118 (86, 157)
144 130 119 (86, 158)
143 129 118 (86, 159)
117 100 90 (86, 160)
168 151 141 (86, 161)
188 170 160 (86, 162)
151 133 123 (86, 163)
135 117 105 (86, 164)
156 138 126 (86, 165)
163 143 132 (86, 166)
158 139 125 (86, 167)
195 176 162 (86, 168)
171 152 138 (86, 169)
134 112 98 (86, 170)
149 127 113 (86, 171)
144 122 108 (86, 172)
135 113 99 (86, 173)
189 166 152 (86, 174)
206 183 167 (86, 175)
152 129 111 (86, 176)
130 107 89 (86, 177)
140 114 97 (86, 178)
179 156 138 (86, 179)
105 96 99 (87, 0)
120 112 110 (87, 1)
168 161 155 (87, 2)
146 140 128 (87, 3)
192 185 167 (87, 4)
187 179 160 (87, 5)
116 108 89 (87, 6)
86 74 60 (87, 7)
10 0 0 (87, 8)
139 124 119 (87, 9)
188 172 172 (87, 10)
173 155 155 (87, 11)
176 158 156 (87, 12)
133 115 111 (87, 13)
182 165 158 (87, 14)
140 123 115 (87, 15)
152 134 124 (87, 16)
247 229 217 (87, 17)
205 187 175 (87, 18)
138 120 108 (87, 19)
139 119 108 (87, 20)
127 108 94 (87, 21)
125 106 92 (87, 22)
138 119 105 (87, 23)
148 129 115 (87, 24)
167 148 134 (87, 25)
166 144 130 (87, 26)
164 142 128 (87, 27)
171 149 135 (87, 28)
182 160 146 (87, 29)
187 165 151 (87, 30)
166 144 130 (87, 31)
126 107 93 (87, 32)
140 122 110 (87, 33)
168 151 141 (87, 34)
133 120 112 (87, 35)
167 156 150 (87, 36)
199 191 188 (87, 37)
154 149 146 (87, 38)
192 188 185 (87, 39)
215 211 208 (87, 40)
143 138 135 (87, 41)
71 61 59 (87, 42)
137 126 120 (87, 43)
146 131 124 (87, 44)
154 137 127 (87, 45)
183 165 153 (87, 46)
178 160 148 (87, 47)
178 160 148 (87, 48)
180 163 153 (87, 49)
159 142 132 (87, 50)
159 142 132 (87, 51)
158 144 135 (87, 52)
85 71 62 (87, 53)
72 59 51 (87, 54)
46 35 29 (87, 55)
75 66 61 (87, 56)
61 53 50 (87, 57)
13 5 3 (87, 58)
74 69 66 (87, 59)
57 53 52 (87, 60)
14 10 9 (87, 61)
108 106 107 (87, 62)
88 87 85 (87, 63)
31 32 26 (87, 64)
28 29 23 (87, 65)
28 29 23 (87, 66)
36 37 31 (87, 67)
68 67 63 (87, 68)
72 71 67 (87, 69)
53 52 50 (87, 70)
78 74 73 (87, 71)
64 58 58 (87, 72)
46 40 40 (87, 73)
29 20 23 (87, 74)
51 42 45 (87, 75)
63 52 56 (87, 76)
51 40 44 (87, 77)
56 44 48 (87, 78)
54 43 47 (87, 79)
41 32 37 (87, 80)
24 15 20 (87, 81)
31 22 27 (87, 82)
21 12 15 (87, 83)
32 23 24 (87, 84)
47 39 37 (87, 85)
31 26 23 (87, 86)
47 42 36 (87, 87)
35 31 22 (87, 88)
47 43 31 (87, 89)
75 71 59 (87, 90)
80 77 62 (87, 91)
58 55 38 (87, 92)
124 121 102 (87, 93)
112 109 90 (87, 94)
41 38 19 (87, 95)
17 14 0 (87, 96)
52 51 31 (87, 97)
96 93 76 (87, 98)
80 77 62 (87, 99)
112 106 94 (87, 100)
91 82 73 (87, 101)
61 50 44 (87, 102)
104 93 87 (87, 103)
81 68 62 (87, 104)
72 57 52 (87, 105)
128 110 106 (87, 106)
109 91 87 (87, 107)
76 57 51 (87, 108)
94 75 68 (87, 109)
25 5 0 (87, 110)
89 76 57 (87, 111)
136 137 97 (87, 112)
127 135 84 (87, 113)
147 153 105 (87, 114)
128 131 86 (87, 115)
112 113 73 (87, 116)
100 98 60 (87, 117)
117 112 80 (87, 118)
99 92 64 (87, 119)
127 116 96 (87, 120)
87 74 58 (87, 121)
97 79 69 (87, 122)
189 170 164 (87, 123)
183 159 157 (87, 124)
139 115 115 (87, 125)
102 76 79 (87, 126)
86 61 64 (87, 127)
96 77 71 (87, 128)
86 69 61 (87, 129)
106 89 79 (87, 130)
143 126 116 (87, 131)
127 110 100 (87, 132)
152 135 125 (87, 133)
185 169 156 (87, 134)
110 94 81 (87, 135)
79 63 50 (87, 136)
140 124 111 (87, 137)
111 95 80 (87, 138)
117 101 86 (87, 139)
79 63 48 (87, 140)
139 123 108 (87, 141)
137 121 105 (87, 142)
145 132 113 (87, 143)
128 116 94 (87, 144)
153 143 118 (87, 145)
149 139 114 (87, 146)
113 103 78 (87, 147)
134 123 101 (87, 148)
112 101 79 (87, 149)
112 101 81 (87, 150)
136 125 105 (87, 151)
131 120 102 (87, 152)
128 117 99 (87, 153)
92 80 66 (87, 154)
107 95 81 (87, 155)
140 128 114 (87, 156)
116 104 90 (87, 157)
117 105 93 (87, 158)
159 145 134 (87, 159)
196 179 169 (87, 160)
169 152 142 (87, 161)
128 110 100 (87, 162)
150 132 120 (87, 163)
160 142 130 (87, 164)
130 112 100 (87, 165)
142 123 109 (87, 166)
157 138 124 (87, 167)
204 185 171 (87, 168)
181 162 148 (87, 169)
145 123 109 (87, 170)
161 139 125 (87, 171)
143 121 107 (87, 172)
114 92 78 (87, 173)
160 137 123 (87, 174)
178 155 139 (87, 175)
201 175 158 (87, 176)
171 146 126 (87, 177)
161 136 116 (87, 178)
173 148 128 (87, 179)
73 64 67 (88, 0)
104 96 94 (88, 1)
166 159 153 (88, 2)
184 178 166 (88, 3)
226 219 203 (88, 4)
152 145 127 (88, 5)
22 15 0 (88, 6)
8 0 0 (88, 7)
8 0 0 (88, 8)
152 138 135 (88, 9)
161 145 145 (88, 10)
171 155 155 (88, 11)
144 126 124 (88, 12)
124 106 102 (88, 13)
152 133 127 (88, 14)
156 137 130 (88, 15)
155 138 128 (88, 16)
160 143 133 (88, 17)
172 155 145 (88, 18)
109 93 80 (88, 19)
116 98 86 (88, 20)
164 146 134 (88, 21)
140 121 107 (88, 22)
162 143 129 (88, 23)
154 132 118 (88, 24)
147 125 111 (88, 25)
160 138 124 (88, 26)
165 143 129 (88, 27)
165 142 126 (88, 28)
190 167 151 (88, 29)
188 165 149 (88, 30)
138 116 102 (88, 31)
145 126 112 (88, 32)
148 130 118 (88, 33)
128 111 101 (88, 34)
117 103 94 (88, 35)
110 97 91 (88, 36)
202 192 190 (88, 37)
